57	Self-emp-not-inc	204387	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1977	10	United-States
29	Private	262758	Assoc-acdm	12	Never-married	Other-service	Unmarried	Black	Male	0	625	60	United-States
38	Private	102478	HS-grad	9	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
26	Private	174592	Bachelors	13	Never-married	Other-service	Own-child	White	Female	0	0	15	United-States
55	Self-emp-not-inc	73684	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	15024	0	65	United-States
18	Private	151463	11th	7	Never-married	Craft-repair	Own-child	White	Male	0	0	20	United-States
68	Self-emp-not-inc	273088	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	10	United-States
25	?	182810	Some-college	10	Never-married	?	Not-in-family	White	Female	0	1564	37	United-States
25	Private	68302	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
23	Private	224115	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	30	United-States
54	Self-emp-not-inc	72257	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
18	Private	155503	11th	7	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
32	Private	296897	Bachelors	13	Never-married	Prof-specialty	Own-child	Black	Female	0	0	40	United-States
22	Private	59184	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	30	United-States
27	Private	146687	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	40	United-States
44	Private	231853	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0	1902	40	United-States
51	Private	345459	Some-college	10	Never-married	Exec-managerial	Unmarried	Black	Female	0	0	40	United-States
54	Private	254152	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
29	Private	245402	11th	7	Divorced	Other-service	Not-in-family	White	Female	0	0	70	United-States
30	Private	296897	HS-grad	9	Divorced	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
32	Private	152156	HS-grad	9	Separated	Craft-repair	Not-in-family	White	Male	0	0	53	United-States
21	?	152328	Bachelors	13	Never-married	?	Own-child	White	Male	0	0	40	United-States
25	Self-emp-not-inc	46015	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
62	Private	252134	7th-8th	4	Divorced	Handlers-cleaners	Not-in-family	White	Female	0	0	40	Cuba
22	Private	284895	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
21	?	212661	Some-college	10	Never-married	?	Own-child	White	Female	0	0	30	United-States
37	Private	224566	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
29	Private	204516	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	52	United-States
49	Private	136358	Masters	14	Divorced	Sales	Unmarried	Other	Female	0	0	20	Peru
52	Private	95329	Bachelors	13	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	India
26	?	104756	HS-grad	9	Married-AF-spouse	?	Wife	White	Female	0	1651	42	United-States
39	Private	31053	Some-college	10	Divorced	Sales	Unmarried	White	Female	0	0	40	United-States
33	Private	97723	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1672	40	United-States
49	Private	96854	HS-grad	9	Divorced	Other-service	Unmarried	White	Male	0	0	40	United-States
38	Private	247547	Assoc-voc	11	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
60	Private	127712	Assoc-voc	11	Widowed	Machine-op-inspct	Not-in-family	White	Female	0	0	45	Poland
37	Private	506830	Bachelors	13	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	40	United-States
39	Private	118286	Some-college	10	Married-civ-spouse	Sales	Husband	Black	Male	0	0	40	United-States
34	Private	161153	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
42	Private	328239	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	30	United-States
37	Local-gov	76845	Masters	14	Never-married	Prof-specialty	Not-in-family	Black	Male	0	0	40	?
22	Private	118235	HS-grad	9	Never-married	Sales	Not-in-family	Amer-Indian-Eskimo	Male	0	0	55	United-States
39	Private	299725	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Female	0	0	37	United-States
42	Private	56072	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
43	Private	104196	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	43	United-States
37	Private	52870	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
34	State-gov	189843	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
37	Private	119992	5th-6th	3	Married-civ-spouse	Craft-repair	Husband	White	Male	0	2603	60	United-States
37	Self-emp-inc	98360	12th	8	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
48	Private	46580	HS-grad	9	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
22	Private	199555	HS-grad	9	Never-married	Transport-moving	Not-in-family	White	Male	0	0	48	United-States
34	Private	177437	10th	6	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
58	Private	292710	Assoc-acdm	12	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	36	United-States
34	Private	190151	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	42	United-States
58	Self-emp-not-inc	127539	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	2407	0	25	United-States
60	Private	220729	7th-8th	4	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
19	Private	202102	HS-grad	9	Never-married	Sales	Not-in-family	White	Female	0	0	40	United-States
42	Self-emp-not-inc	116197	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
33	Private	317809	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
18	Private	36251	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	25	United-States
23	State-gov	82067	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
23	?	38455	Some-college	10	Never-married	?	Not-in-family	White	Male	0	0	11	United-States
19	Private	138946	7th-8th	4	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
20	Private	254025	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
28	Private	181008	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	England
73	?	65072	10th	6	Never-married	?	Not-in-family	White	Male	0	0	12	United-States
35	Private	309131	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
35	Federal-gov	22494	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	50	United-States
47	Private	186311	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	50	United-States
29	Private	109494	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	5178	0	45	United-States
18	State-gov	391257	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	16	United-States
51	Private	40230	HS-grad	9	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	60	United-States
21	Private	180690	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
24	?	287413	HS-grad	9	Never-married	?	Not-in-family	Black	Male	0	0	60	United-States
66	?	128609	HS-grad	9	Divorced	?	Not-in-family	Black	Male	0	0	40	United-States
19	Private	151806	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
29	Private	108574	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
19	Private	366109	10th	6	Never-married	Other-service	Other-relative	White	Male	0	0	40	United-States
72	?	144461	Assoc-acdm	12	Married-civ-spouse	?	Husband	White	Male	0	0	16	United-States
68	Self-emp-inc	289349	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	9386	0	70	Germany
61	Local-gov	149981	HS-grad	9	Widowed	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
43	Private	149871	HS-grad	9	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
31	Self-emp-inc	118584	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
32	Private	127651	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	46	United-States
53	State-gov	121294	7th-8th	4	Married-spouse-absent	Other-service	Unmarried	White	Female	0	0	45	Poland
40	Private	277647	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	35	United-States
21	Private	263886	Some-college	10	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	20	United-States
40	Self-emp-inc	46221	Doctorate	16	Never-married	Prof-specialty	Not-in-family	White	Male	99999	0	55	United-States
47	Private	145636	Assoc-voc	11	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	48	United-States
34	Private	258425	Assoc-voc	11	Never-married	Sales	Not-in-family	Amer-Indian-Eskimo	Male	2597	0	45	United-States
29	Private	247507	10th	6	Never-married	Craft-repair	Not-in-family	White	Male	0	0	43	United-States
44	Private	99830	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	65	United-States
48	Private	224393	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
27	Private	321456	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	10	Germany
50	Private	57852	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	55	United-States
38	Federal-gov	365430	HS-grad	9	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	United-States
25	Private	104830	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Female	0	0	15	United-States
40	Self-emp-inc	275366	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
35	Self-emp-inc	182148	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
47	Local-gov	330080	11th	7	Married-spouse-absent	Craft-repair	Not-in-family	Black	Male	0	0	40	United-States
47	State-gov	185400	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
41	Private	309990	Bachelors	13	Divorced	Adm-clerical	Unmarried	White	Female	0	0	33	United-States
33	Private	97723	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	1887	50	United-States
38	Local-gov	289653	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	White	Male	0	1628	48	United-States
32	State-gov	59083	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
27	Private	177955	Bachelors	13	Never-married	Tech-support	Own-child	White	Female	0	0	40	Mexico
37	Local-gov	105803	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
46	Private	123807	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	Black	Female	0	0	15	United-States
32	Private	323985	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	45	United-States
27	Federal-gov	182637	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	?
21	Private	119039	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	18	United-States
29	Private	364986	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1628	47	United-States
32	Private	74501	Masters	14	Never-married	Sales	Own-child	White	Female	0	0	50	United-States
31	Private	250087	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
29	?	565769	Preschool	1	Never-married	?	Not-in-family	Black	Male	0	0	40	South
39	Federal-gov	72338	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	Asian-Pac-Islander	Male	0	0	40	United-States
66	Private	171331	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
48	Private	219967	9th	5	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
45	Private	165822	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
59	?	191665	Some-college	10	Widowed	?	Not-in-family	White	Female	0	2205	40	United-States
72	Private	188528	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	Canada
30	Private	26252	Assoc-acdm	12	Never-married	Adm-clerical	Unmarried	Amer-Indian-Eskimo	Female	0	0	40	United-States
53	Private	108836	9th	5	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
63	Private	210350	5th-6th	3	Married-civ-spouse	Machine-op-inspct	Husband	Other	Male	0	0	32	Mexico
41	?	38434	Masters	14	Married-civ-spouse	?	Wife	White	Female	7688	0	10	United-States
28	Private	68393	HS-grad	9	Never-married	Other-service	Not-in-family	White	Female	0	0	46	United-States
26	Self-emp-inc	289224	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
41	Private	163287	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	62	United-States
48	Local-gov	100818	Bachelors	13	Separated	Prof-specialty	Unmarried	White	Female	7443	0	45	United-States
17	Private	323164	10th	6	Never-married	Craft-repair	Own-child	Other	Female	0	0	35	El-Salvador
59	?	218764	HS-grad	9	Divorced	?	Not-in-family	White	Female	0	0	45	United-States
35	Private	186420	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	55	United-States
57	Self-emp-not-inc	38430	7th-8th	4	Widowed	Farming-fishing	Unmarried	White	Male	0	0	40	United-States
28	Private	70240	Masters	14	Never-married	Sales	Own-child	Asian-Pac-Islander	Female	0	0	36	Philippines
32	Private	227282	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
58	Private	31532	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
32	Private	153353	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
34	Private	320077	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	50	United-States
40	Private	165858	Assoc-acdm	12	Never-married	Sales	Not-in-family	White	Male	0	0	80	United-States
22	?	48343	Some-college	10	Never-married	?	Other-relative	Black	Female	0	0	40	United-States
33	Private	204577	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
26	Private	124953	HS-grad	9	Never-married	Tech-support	Not-in-family	White	Male	0	0	40	?
58	Private	201011	7th-8th	4	Separated	Other-service	Not-in-family	White	Female	0	0	24	United-States
39	Private	373699	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
47	Private	91972	HS-grad	9	Married-civ-spouse	Priv-house-serv	Wife	White	Female	0	0	35	United-States
34	Private	109917	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
49	Private	132576	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
38	Self-emp-not-inc	85492	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	50	United-States
23	Private	162282	Assoc-acdm	12	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	25	United-States
44	Private	185832	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	7298	0	40	United-States
65	Private	113293	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
36	?	172775	Some-college	10	Divorced	?	Not-in-family	White	Female	0	0	40	United-States
39	Private	105813	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	3908	0	72	United-States
55	?	177557	HS-grad	9	Divorced	?	Other-relative	White	Male	0	0	40	United-States
35	Local-gov	99146	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	50	United-States
62	Private	207443	11th	7	Never-married	Machine-op-inspct	Other-relative	White	Male	0	0	50	United-States
63	Self-emp-inc	165611	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	35	United-States
20	Private	87867	Some-college	10	Never-married	Tech-support	Own-child	White	Male	0	0	40	United-States
46	State-gov	149337	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	38	United-States
28	Private	402771	Assoc-voc	11	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	23	United-States
39	Self-emp-not-inc	102178	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	35	United-States
52	Private	227832	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
34	Private	136331	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
28	Local-gov	194759	Some-college	10	Never-married	Sales	Not-in-family	White	Male	0	1669	90	United-States
41	Self-emp-not-inc	200479	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	48	United-States
57	Private	340591	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
26	?	168095	HS-grad	9	Never-married	?	Not-in-family	White	Female	0	0	40	United-States
41	Private	94210	HS-grad	9	Divorced	Handlers-cleaners	Unmarried	White	Male	0	0	48	United-States
22	Private	215251	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	40	Germany
36	Private	154410	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1902	40	United-States
46	Private	306993	5th-6th	3	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
35	Self-emp-not-inc	368140	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	65	United-States
37	Private	112264	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
35	Private	126569	Masters	14	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
54	Private	171924	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	Canada
34	State-gov	647591	HS-grad	9	Never-married	Other-service	Not-in-family	Black	Female	0	0	40	United-States
21	Private	402124	Assoc-voc	11	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
40	Private	309311	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
31	Private	229636	1st-4th	2	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	2042	40	Mexico
37	Private	258836	Some-college	10	Never-married	Other-service	Unmarried	Black	Female	0	0	40	United-States
34	Private	233729	Assoc-acdm	12	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0	0	50	United-States
30	Private	155914	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
28	Private	32510	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	15	United-States
17	Private	350538	10th	6	Never-married	Other-service	Not-in-family	White	Male	0	0	25	United-States
28	Local-gov	191088	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Female	2354	0	60	United-States
51	Private	108435	Bachelors	13	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
43	Local-gov	70055	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	56	United-States
35	Private	215323	Bachelors	13	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
22	Private	81145	HS-grad	9	Never-married	Other-service	Unmarried	White	Female	0	0	40	United-States
35	Private	89040	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
37	Private	237943	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	Poland
37	Federal-gov	75073	Assoc-acdm	12	Never-married	Protective-serv	Not-in-family	Black	Male	0	0	42	United-States
59	Self-emp-not-inc	211678	Masters	14	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	15	United-States
42	Private	244668	HS-grad	9	Divorced	Tech-support	Not-in-family	White	Male	8614	0	40	Mexico
34	Private	412933	12th	8	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	55	United-States
49	?	95636	10th	6	Divorced	?	Not-in-family	White	Male	0	0	40	United-States
31	Private	118551	HS-grad	9	Never-married	Tech-support	Not-in-family	White	Female	0	0	40	United-States
40	Local-gov	104196	12th	8	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
33	Private	164309	11th	7	Separated	Exec-managerial	Unmarried	White	Female	0	0	30	United-States
21	Private	133375	HS-grad	9	Divorced	Sales	Unmarried	White	Female	0	0	48	United-States
52	Private	216558	Some-college	10	Separated	Craft-repair	Other-relative	Asian-Pac-Islander	Male	0	0	40	Philippines
19	?	171578	Some-college	10	Never-married	?	Own-child	Black	Male	0	0	40	United-States
21	Private	161902	11th	7	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
20	Private	403965	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	35	United-States
40	Private	59916	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
21	Private	25265	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	18	United-States
49	Self-emp-not-inc	163229	5th-6th	3	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	35	United-States
24	Private	172594	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
53	Private	427320	Bachelors	13	Divorced	Other-service	Not-in-family	Black	Male	3325	0	40	United-States
64	?	321403	HS-grad	9	Widowed	?	Other-relative	Black	Male	0	0	40	United-States
23	Private	607118	HS-grad	9	Never-married	Other-service	Own-child	Black	Male	0	0	36	United-States
42	Private	23157	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
22	Private	199915	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	10	United-States
43	Self-emp-not-inc	185413	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1977	50	United-States
27	Private	500068	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	36	?
42	Self-emp-inc	165981	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
20	Private	419984	HS-grad	9	Divorced	Other-service	Unmarried	White	Female	0	0	25	United-States
31	Private	150553	Assoc-acdm	12	Never-married	Tech-support	Not-in-family	Asian-Pac-Islander	Female	0	0	40	United-States
46	Private	165937	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
60	Local-gov	129193	Some-college	10	Widowed	Farming-fishing	Not-in-family	White	Male	0	0	40	United-States
62	Private	116289	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
30	Private	509364	Some-college	10	Married-civ-spouse	Adm-clerical	Own-child	White	Male	0	0	40	United-States
44	Private	199202	Masters	14	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	50	United-States
44	?	29841	HS-grad	9	Divorced	?	Unmarried	White	Female	0	0	50	United-States
54	Private	312500	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
48	Private	232149	Bachelors	13	Divorced	Tech-support	Own-child	White	Female	0	0	40	United-States
62	Private	189665	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	40	United-States
61	State-gov	347445	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
26	Self-emp-not-inc	109162	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	25	United-States
42	Local-gov	198028	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
62	Local-gov	106069	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
27	Private	187450	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
28	Private	204862	Some-college	10	Never-married	Exec-managerial	Own-child	White	Female	0	0	40	United-States
39	Private	176050	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1848	47	United-States
42	Private	202872	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	36	United-States
39	Self-emp-inc	210610	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	31	Cuba
55	Private	138594	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	56	United-States
42	Private	219155	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
41	Private	413365	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
62	Private	166425	11th	7	Divorced	Machine-op-inspct	Not-in-family	Black	Female	0	0	40	United-States
52	Private	288353	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	99999	0	48	United-States
23	Private	162282	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
27	Private	204373	Some-college	10	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	40	United-States
23	Federal-gov	244480	Some-college	10	Never-married	Adm-clerical	Unmarried	White	Female	0	0	15	United-States
62	Private	176965	7th-8th	4	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
34	Private	66561	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	37	United-States
38	State-gov	364803	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	65	United-States
37	Private	176949	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
42	Private	144056	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	Amer-Indian-Eskimo	Male	0	0	40	United-States
40	Private	393962	Assoc-voc	11	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	50	United-States
18	Private	336508	11th	7	Never-married	Adm-clerical	Own-child	White	Female	0	0	15	United-States
38	Private	187847	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
52	Private	163776	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	1902	60	United-States
36	Private	185848	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
63	Private	458609	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	3674	0	30	United-States
28	Private	258231	Some-college	10	Never-married	Sales	Not-in-family	White	Female	0	0	40	United-States
28	Private	360224	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
27	Private	180271	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	43	United-States
21	Private	356286	HS-grad	9	Never-married	Other-service	Not-in-family	Black	Male	0	0	40	United-States
44	Private	91674	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
33	Private	76493	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
27	Private	452963	Some-college	10	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
33	State-gov	340899	Doctorate	16	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	45	United-States
33	Private	252646	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
73	Self-emp-not-inc	228899	7th-8th	4	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	99	United-States
24	Private	228395	Bachelors	13	Never-married	Sales	Own-child	Black	Female	0	0	40	United-States
65	Private	195695	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
28	State-gov	134813	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	65	United-States
35	Private	209629	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
26	Private	178478	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
70	Local-gov	31540	HS-grad	9	Widowed	Other-service	Not-in-family	White	Female	0	0	20	United-States
